test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-0018,article_type,AT-001,selection_guide: 自動削除,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0019,article_type,AT-001,selection_guide: 推薦根拠のCritical Fact失効,PAUSE,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0020,article_type,AT-001,selection_guide: 価格だけ失効し価格非表示,PASS_DEGRADED,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0021,article_type,AT-002,use_case_recommendation: Required Blocksと商品数を満たす,PASS,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0022,article_type,AT-002,use_case_recommendation: Required Blockを1つずつ欠落,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0023,article_type,AT-002,use_case_recommendation: 商品数が下限未満,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0024,article_type,AT-002,use_case_recommendation: 商品数が上限超過,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0025,article_type,AT-002,use_case_recommendation: Article TypeとIntentが不一致,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0026,article_type,AT-002,use_case_recommendation: 同義Keywordの別記事候補,MERGE_REVIEW,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0027,article_type,AT-002,use_case_recommendation: API項目の羅列のみ,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0028,article_type,AT-002,use_case_recommendation: 承認なし公開,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0029,article_type,AT-002,use_case_recommendation: Source Packetなし,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0030,article_type,AT-002,use_case_recommendation: Methodology Versionなし,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0031,article_type,AT-002,use_case_recommendation: 料率を順位入力に含む,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0032,article_type,AT-002,use_case_recommendation: Solo例外の明示再認証・Checklist,PASS,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0033,article_type,AT-002,use_case_recommendation: AI Job完了と同時に承認,FAIL_BLOCKER,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0034,article_type,AT-002,use_case_recommendation: 未知Version,FAIL_CLOSED,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0035,article_type,AT-002,use_case_recommendation: 登録HashとTemplateが不一致,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0036,article_type,AT-002,use_case_recommendation: 同Intentの実質更新,PASS,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0037,article_type,AT-002,use_case_recommendation: 重複記事を統合候補化,PASS_REVIEW,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0038,article_type,AT-002,use_case_recommendation: 自動削除,FAIL,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0039,article_type,AT-002,use_case_recommendation: 推薦根拠のCritical Fact失効,PAUSE,P1,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0040,article_type,AT-002,use_case_recommendation: 価格だけ失効し価格非表示,PASS_DEGRADED,P0,contract,"FR-001,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-010,FR-017",CONT-SLICE-003
CT-0041,article_type,AT-003,product_comparison: Required Blocksと商品数を満たす,PASS,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0042,article_type,AT-003,product_comparison: Required Blockを1つずつ欠落,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0043,article_type,AT-003,product_comparison: 商品数が下限未満,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0044,article_type,AT-003,product_comparison: 商品数が上限超過,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0045,article_type,AT-003,product_comparison: Article TypeとIntentが不一致,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0046,article_type,AT-003,product_comparison: 同義Keywordの別記事候補,MERGE_REVIEW,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0047,article_type,AT-003,product_comparison: API項目の羅列のみ,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0048,article_type,AT-003,product_comparison: 承認なし公開,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0049,article_type,AT-003,product_comparison: Source Packetなし,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0050,article_type,AT-003,product_comparison: Methodology Versionなし,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0051,article_type,AT-003,product_comparison: 料率を順位入力に含む,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0052,article_type,AT-003,product_comparison: Solo例外の明示再認証・Checklist,PASS,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0053,article_type,AT-003,product_comparison: AI Job完了と同時に承認,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0054,article_type,AT-003,product_comparison: 未知Version,FAIL_CLOSED,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0055,article_type,AT-003,product_comparison: 登録HashとTemplateが不一致,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0056,article_type,AT-003,product_comparison: 同Intentの実質更新,PASS,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0057,article_type,AT-003,product_comparison: 重複記事を統合候補化,PASS_REVIEW,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0058,article_type,AT-003,product_comparison: 自動削除,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0059,article_type,AT-003,product_comparison: 推薦根拠のCritical Fact失効,PAUSE,P1,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0060,article_type,AT-003,product_comparison: 価格だけ失効し価格非表示,PASS_DEGRADED,P0,contract,"FR-002,FR-003,FR-004,FR-005,FR-006,FR-007,FR-008,FR-009,FR-012",CONT-SLICE-003
CT-0061,article_type,AT-004,model_generation_capacity_difference: Required Blocksと商品数を満たす,PASS,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0062,article_type,AT-004,model_generation_capacity_difference: Required Blockを1つずつ欠落,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0063,article_type,AT-004,model_generation_capacity_difference: 商品数が下限未満,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0064,article_type,AT-004,model_generation_capacity_difference: 商品数が上限超過,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0065,article_type,AT-004,model_generation_capacity_difference: Article TypeとIntentが不一致,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0066,article_type,AT-004,model_generation_capacity_difference: 同義Keywordの別記事候補,MERGE_REVIEW,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0067,article_type,AT-004,model_generation_capacity_difference: API項目の羅列のみ,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0068,article_type,AT-004,model_generation_capacity_difference: 承認なし公開,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0069,article_type,AT-004,model_generation_capacity_difference: Source Packetなし,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0070,article_type,AT-004,model_generation_capacity_difference: Methodology Versionなし,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0071,article_type,AT-004,model_generation_capacity_difference: 料率を順位入力に含む,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0072,article_type,AT-004,model_generation_capacity_difference: Solo例外の明示再認証・Checklist,PASS,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0073,article_type,AT-004,model_generation_capacity_difference: AI Job完了と同時に承認,FAIL_BLOCKER,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0074,article_type,AT-004,model_generation_capacity_difference: 未知Version,FAIL_CLOSED,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0075,article_type,AT-004,model_generation_capacity_difference: 登録HashとTemplateが不一致,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0076,article_type,AT-004,model_generation_capacity_difference: 同Intentの実質更新,PASS,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0077,article_type,AT-004,model_generation_capacity_difference: 重複記事を統合候補化,PASS_REVIEW,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0078,article_type,AT-004,model_generation_capacity_difference: 自動削除,FAIL,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0079,article_type,AT-004,model_generation_capacity_difference: 推薦根拠のCritical Fact失効,PAUSE,P1,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0080,article_type,AT-004,model_generation_capacity_difference: 価格だけ失効し価格非表示,PASS_DEGRADED,P0,contract,"FR-002,FR-003,FR-004,FR-006,FR-007,FR-008,FR-012",CONT-SLICE-003
CT-0081,article_type,AT-005,condition_filtering: Required Blocksと商品数を満たす,PASS,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0082,article_type,AT-005,condition_filtering: Required Blockを1つずつ欠落,FAIL_BLOCKER,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0083,article_type,AT-005,condition_filtering: 商品数が下限未満,FAIL,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0084,article_type,AT-005,condition_filtering: 商品数が上限超過,FAIL,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0085,article_type,AT-005,condition_filtering: Article TypeとIntentが不一致,FAIL,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0086,article_type,AT-005,condition_filtering: 同義Keywordの別記事候補,MERGE_REVIEW,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0087,article_type,AT-005,condition_filtering: API項目の羅列のみ,FAIL,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0088,article_type,AT-005,condition_filtering: 承認なし公開,FAIL_BLOCKER,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0089,article_type,AT-005,condition_filtering: Source Packetなし,FAIL_BLOCKER,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0090,article_type,AT-005,condition_filtering: Methodology Versionなし,FAIL_BLOCKER,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0091,article_type,AT-005,condition_filtering: 料率を順位入力に含む,FAIL_BLOCKER,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0092,article_type,AT-005,condition_filtering: Solo例外の明示再認証・Checklist,PASS,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0093,article_type,AT-005,condition_filtering: AI Job完了と同時に承認,FAIL_BLOCKER,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0094,article_type,AT-005,condition_filtering: 未知Version,FAIL_CLOSED,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0095,article_type,AT-005,condition_filtering: 登録HashとTemplateが不一致,FAIL,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0096,article_type,AT-005,condition_filtering: 同Intentの実質更新,PASS,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0097,article_type,AT-005,condition_filtering: 重複記事を統合候補化,PASS_REVIEW,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0098,article_type,AT-005,condition_filtering: 自動削除,FAIL,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0099,article_type,AT-005,condition_filtering: 推薦根拠のCritical Fact失効,PAUSE,P1,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0100,article_type,AT-005,condition_filtering: 価格だけ失効し価格非表示,PASS_DEGRADED,P0,contract,"FR-001,FR-002,FR-004,FR-006,FR-007,FR-008,FR-012,FR-016",CONT-SLICE-003
CT-0101,content_block,BLK-001,lead: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0102,content_block,BLK-001,lead: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0103,content_block,BLK-001,lead: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0104,content_block,BLK-001,lead: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0105,content_block,BLK-001,lead: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0106,content_block,BLK-001,lead: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0107,content_block,BLK-001,lead: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0108,content_block,BLK-001,lead: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0109,content_block,BLK-001,lead: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0110,content_block,BLK-001,lead: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0111,content_block,BLK-001,lead: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0112,content_block,BLK-001,lead: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0113,content_block,BLK-002,decision_summary: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0114,content_block,BLK-002,decision_summary: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0115,content_block,BLK-002,decision_summary: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0116,content_block,BLK-002,decision_summary: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0117,content_block,BLK-002,decision_summary: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0118,content_block,BLK-002,decision_summary: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0119,content_block,BLK-002,decision_summary: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0120,content_block,BLK-002,decision_summary: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0121,content_block,BLK-002,decision_summary: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0122,content_block,BLK-002,decision_summary: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0123,content_block,BLK-002,decision_summary: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0124,content_block,BLK-002,decision_summary: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0125,content_block,BLK-003,intended_reader: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0126,content_block,BLK-003,intended_reader: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0127,content_block,BLK-003,intended_reader: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0128,content_block,BLK-003,intended_reader: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0129,content_block,BLK-003,intended_reader: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0130,content_block,BLK-003,intended_reader: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0131,content_block,BLK-003,intended_reader: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0132,content_block,BLK-003,intended_reader: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0133,content_block,BLK-003,intended_reader: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0134,content_block,BLK-003,intended_reader: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0135,content_block,BLK-003,intended_reader: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0136,content_block,BLK-003,intended_reader: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0137,content_block,BLK-004,methodology: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0138,content_block,BLK-004,methodology: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0139,content_block,BLK-004,methodology: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0140,content_block,BLK-004,methodology: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0141,content_block,BLK-004,methodology: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0142,content_block,BLK-004,methodology: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0143,content_block,BLK-004,methodology: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0144,content_block,BLK-004,methodology: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0145,content_block,BLK-004,methodology: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0146,content_block,BLK-004,methodology: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0147,content_block,BLK-004,methodology: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0148,content_block,BLK-004,methodology: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
